Country  or Area,Year,Value,Value Footnotes
Bosnia and Herzegovina,1995,3086.761199,
Bosnia and Herzegovina,1994,2654.692209,
Bosnia and Herzegovina,1993,2279.219039,
Bosnia and Herzegovina,1992,2148.393271,
Bosnia and Herzegovina,1991,2180.970408,
Bosnia and Herzegovina,1990,2411.112898,
Botswana,2023,18846.25046,
Botswana,2022,18648.1356,
Botswana,2021,17961.35762,
Botswana,2020,16289.42022,
Botswana,2019,18106.01685,
Botswana,2018,17824.95053,
Botswana,2017,17352.92934,
Botswana,2016,16905.62379,
Botswana,2015,15994.99747,
Botswana,2014,17052.22966,
Botswana,2013,16369.82762,
Botswana,2012,14957.99772,
Botswana,2011,15237.11142,
Botswana,2010,14545.3783,
Botswana,2009,13489.97888,
Botswana,2008,16040.34858,
Botswana,2007,15850.26721,
Botswana,2006,15275.61455,
Botswana,2005,14361.98741,
Botswana,2004,13984.87051,
Botswana,2003,13857.28756,
Botswana,2002,13479.72402,
Botswana,2001,12949.66716,
Botswana,2000,13185.84449,
Botswana,1999,13207.47473,
Botswana,1998,12306.27599,
Botswana,1997,12526.37821,
Botswana,1996,11832.96331,
Botswana,1995,11457.72319,
Botswana,1994,10989.69284,
Botswana,1993,10902.97388,
Botswana,1992,11008.70384,
Botswana,1991,11001.82417,
Botswana,1990,10520.94021,
Brazil,2023,19018.23907,
Brazil,2022,18554.04618,
Brazil,2021,18075.70601,
Brazil,2020,17327.51573,
Brazil,2019,18018.62092,
Brazil,2018,17917.74921,
Brazil,2017,17724.47996,
Brazil,2016,17620.92724,
Brazil,2015,18357.06906,
Brazil,2014,19183.17275,
Brazil,2013,19241.50598,
Brazil,2012,18832.21955,
Brazil,2011,18627.81045,
Brazil,2010,18062.15811,
Brazil,2009,16939.44078,
Brazil,2008,17113.36798,
Brazil,2007,16440.58374,
Brazil,2006,15657.47957,
Brazil,2005,15221.01383,
Brazil,2004,14911.26096,
Brazil,2003,14259.36641,
Brazil,2002,14265.90488,
Brazil,2001,14016.13138,
Brazil,2000,14005.34719,
Brazil,1999,13602.41371,
Brazil,1998,13737.70264,
Brazil,1997,13896.62499,
Brazil,1996,13641.6296,
Brazil,1995,13550.43937,
Brazil,1994,13202.9308,
Brazil,1993,12669.42872,
Brazil,1992,12271.97885,
Brazil,1991,12546.5605,
Brazil,1990,12633.28846,
Brunei,2023,76828.39983,
Brunei,2022,76357.8291,
Brunei,2021,78248.79711,
Brunei,2020,80280.89795,
Brunei,2019,80228.15966,
Brunei,2018,78099.05077,
Brunei,2017,78966.8643,
Brunei,2016,78880.62291,
Brunei,2015,81910.1884,
Brunei,2014,83310.61506,
Brunei,2013,86606.65172,
Brunei,2012,89718.46366,
Brunei,2011,90279.66334,
Brunei,2010,88586.51319,
Brunei,2009,87875.82823,
Brunei,2008,91275.50014,
Brunei,2007,96752.62026,
Brunei,2006,102248.5104,
Brunei,2005,99795.68512,
Brunei,2004,101497.7547,
Brunei,2003,103226.9143,
Brunei,2002,101571.5838,
Brunei,2001,99680.76248,
Brunei,2000,100323.44,
Brunei,1999,99083.32066,
Brunei,1998,97171.63711,
Brunei,1997,106503.4203,
Brunei,1996,102522.1252,
Brunei,1995,105043.8527,
Brunei,1994,106239.2322,
Brunei,1993,107899.1362,
Brunei,1992,111457.2209,
Brunei,1991,118220.6836,
Brunei,1990,118163.6832,
Bulgaria,2023,33111.73321,
Bulgaria,2022,31536.17007,
Bulgaria,2021,29278.79498,
Bulgaria,2020,26944.7221,
Bulgaria,2019,27673.37623,
Bulgaria,2018,26476.125,
Bulgaria,2017,25632.15208,
Bulgaria,2016,24765.5618,
Bulgaria,2015,23870.01164,
Bulgaria,2014,22938.83029,
Bulgaria,2013,22594.29695,
Bulgaria,2012,22590.81378,
Bulgaria,2011,22293.40502,
Bulgaria,2010,21697.39698,
Bulgaria,2009,21224.91368,
Bulgaria,2008,21818.91502,
Bulgaria,2007,20414.95281,
Bulgaria,2006,19000.99586,
Bulgaria,2005,17656.15328,
Bulgaria,2004,16368.67485,
Bulgaria,2003,15252.58177,
Bulgaria,2002,14379.18142,
Bulgaria,2001,13290.03434,
Bulgaria,2000,12548.28509,
Bulgaria,1999,11938.80256,
Bulgaria,1998,12960.20586,
Bulgaria,1997,12404.00723,
Bulgaria,1996,14354.98164,
Bulgaria,1995,13574.53167,
Bulgaria,1994,13138.18791,
Bulgaria,1993,12859.85451,
Bulgaria,1992,12949.36226,
Bulgaria,1991,13815.7867,
Bulgaria,1990,14941.48874,
Burkina Faso,2023,2482.072253,
Burkina Faso,2022,2466.053314,
Burkina Faso,2021,2486.430931,
Burkina Faso,2020,2380.931718,
Burkina Faso,2019,2391.536268,
Burkina Faso,2018,2316.394321,
Burkina Faso,2017,2232.287815,
Burkina Faso,2016,2162.72579,
Burkina Faso,2015,2101.702662,
Burkina Faso,2014,2083.198447,
Burkina Faso,2013,2057.063932,
Burkina Faso,2012,2003.664612,
Burkina Faso,2011,1939.8666,
Burkina Faso,2010,1873.971462,
Burkina Faso,2009,1779.323056,
Burkina Faso,2008,1779.327109,
Burkina Faso,2007,1731.930463,
Burkina Faso,2006,1714.760349,
Burkina Faso,2005,1664.995432,
Burkina Faso,2004,1581.256209,
Burkina Faso,2003,1561.833102,
Burkina Faso,2002,1494.678013,
Burkina Faso,2001,1477.284918,
Burkina Faso,2000,1428.574006,
Burkina Faso,1999,1444.566902,
Burkina Faso,1998,1385.093107,
Burkina Faso,1997,1326.942308,
Burkina Faso,1996,1280.696085,
Burkina Faso,1995,1183.52861,
Burkina Faso,1994,1148.607214,
Burkina Faso,1993,1162.649235,
Burkina Faso,1992,1152.044761,
Burkina Faso,1991,1178.077046,
Burkina Faso,1990,1107.855905,
Burundi,2023,828.8610743,
Burundi,2022,829.3871596,
Burundi,2021,836.6655713,
Burundi,2020,833.9202575,
Burundi,2019,855.7327201,
Burundi,2018,868.5555076,
Burundi,2017,880.9934401,
Burundi,2016,897.4590464,
Burundi,2015,918.5571929,
Burundi,2014,977.7658403,
Burundi,2013,970.3753918,
Burundi,2012,958.6574029,
Burundi,2011,951.1884604,
Burundi,2010,947.6214173,
Burundi,2009,944.6299256,
Burundi,2008,957.2226644,
Burundi,2007,951.2900826,
Burundi,2006,954.1908539,
Burundi,2005,938.3815973,
Burundi,2004,965.2041181,
Burundi,2003,955.6692044,
Burundi,2002,998.561289,
Burundi,2001,983.3968467,
Burundi,2000,988.0368635,
Burundi,1999,1017.497778,
Burundi,1998,1052.807034,
Burundi,1997,1024.449954,
Burundi,1996,1040.922315,
Burundi,1995,1132.218782,
Burundi,1994,1305.45208,
Burundi,1993,1366.292153,
Burundi,1992,1412.060546,
Burundi,1991,1435.819561,
Burundi,1990,1396.077627,
C̫te d'Ivoire,2023,6485.315849,
C̫te d'Ivoire,2022,6261.533145,
C̫te d'Ivoire,2021,6045.204805,
C̫te d'Ivoire,2020,5787.815333,
C̫te d'Ivoire,2019,5894.878747,
C̫te d'Ivoire,2018,5670.200054,
C̫te d'Ivoire,2017,5556.113663,
C̫te d'Ivoire,2016,5320.846462,
C̫te d'Ivoire,2015,5110.862408,
C̫te d'Ivoire,2014,4907.574503,
C̫te d'Ivoire,2013,4597.186352,
C̫te d'Ivoire,2012,4234.180556,
C̫te d'Ivoire,2011,4017.40782,
C̫te d'Ivoire,2010,4338.652484,
C̫te d'Ivoire,2009,4151.053609,
C̫te d'Ivoire,2008,4096.723469,
C̫te d'Ivoire,2007,3999.690957,
C̫te d'Ivoire,2006,4049.26033,
C̫te d'Ivoire,2005,4032.24588,
C̫te d'Ivoire,2004,4088.945173,
C̫te d'Ivoire,2003,4060.00038,
C̫te d'Ivoire,2002,4368.928088,
C̫te d'Ivoire,2001,4609.144694,
C̫te d'Ivoire,2000,4838.340237,
C̫te d'Ivoire,1999,4987.357085,
C̫te d'Ivoire,1998,5093.131694,
C̫te d'Ivoire,1997,5072.597038,
C̫te d'Ivoire,1996,4807.424282,
C̫te d'Ivoire,1995,4638.757325,
C̫te d'Ivoire,1994,4502.459534,
C̫te d'Ivoire,1993,4645.467509,
C̫te d'Ivoire,1992,4843.293493,
C̫te d'Ivoire,1991,5052.851671,
C̫te d'Ivoire,1990,5255.509626,
Cabo Verde,2023,9288.40217,
Cabo Verde,2022,8850.106692,
Cabo Verde,2021,7685.419214,
Cabo Verde,2020,7207.86854,
Cabo Verde,2019,9111.629932,
Cabo Verde,2018,8531.129616,
Cabo Verde,2017,8234.560003,
Cabo Verde,2016,7881.303362,
Cabo Verde,2015,7560.136492,
Cabo Verde,2014,7491.021982,
Cabo Verde,2013,7440.662427,
Cabo Verde,2012,7397.822207,
Cabo Verde,2011,7325.784418,
Cabo Verde,2010,7072.121502,
Cabo Verde,2009,6994.574099,
Cabo Verde,2008,7169.139442,
Cabo Verde,2007,6767.406774,
Cabo Verde,2006,5941.382181,
Cabo Verde,2005,5565.769512,
Cabo Verde,2004,5268.303125,
Cabo Verde,2003,4841.265399,
Cabo Verde,2002,4710.241049,
Cabo Verde,2001,4540.907318,
Cabo Verde,2000,4510.135737,
Cabo Verde,1999,4006.479647,
Cabo Verde,1998,3657.38119,
Cabo Verde,1997,3302.974034,
Cabo Verde,1996,3022.888252,
Cabo Verde,1995,2763.397334,
Cabo Verde,1994,2465.993932,
Cabo Verde,1993,2111.621408,
Cabo Verde,1992,1984.68063,
Cabo Verde,1991,1830.075997,
Cabo Verde,1990,1848.758652,
Cambodia,2023,6690.589426,
Cambodia,2022,6456.738214,
Cambodia,2021,6225.532655,
Cambodia,2020,6128.782438,
Cambodia,2019,6448.88456,
Cambodia,2018,6050.590883,
Cambodia,2017,5632.031256,
Cambodia,2016,5283.729649,
Cambodia,2015,4968.572767,
Cambodia,2014,4702.730618,
Cambodia,2013,4419.398868,
Cambodia,2012,4159.163541,
Cambodia,2011,3921.979116,
Cambodia,2010,3711.537506,
Cambodia,2009,3587.608896,
Cambodia,2008,3501.925702,
Cambodia,2007,3308.157472,
Cambodia,2006,3041.104712,
Cambodia,2005,2781.890289,
Cambodia,2004,2491.3093,
Cambodia,2003,2309.839315,
Cambodia,2002,2126.341505,
Cambodia,2001,2032.08092,
Cambodia,2000,1922.031791,
Cambodia,1999,1775.412398,
Cambodia,1998,1602.383712,
Cambodia,1997,1595.171307,
Cambodia,1996,1643.015791,
Cambodia,1995,1672.739285,
Cambodia,1994,1650.391,
Cambodia,1993,2714.591501,
Cambodia,1992,2769.488255,
Cambodia,1991,2731.379737,
Cambodia,1990,2646.097988,
Cameroon,2023,4870.570765,
Cameroon,2022,4843.650382,
Cameroon,2021,4793.556282,
Cameroon,2020,4763.481944,
Cameroon,2019,4882.3556,
Cameroon,2018,4851.480039,
Cameroon,2017,4797.975442,
Cameroon,2016,4767.131861,
Cameroon,2015,4698.666778,
Cameroon,2014,4588.486495,
Cameroon,2013,4473.572319,
Cameroon,2012,4382.111208,
Cameroon,2011,4307.851956,
Cameroon,2010,4286.583029,
Cameroon,2009,4286.577182,
Cameroon,2008,4300.266404,
Cameroon,2007,4302.619263,
Cameroon,2006,4241.517447,
Cameroon,2005,4199.72271,
Cameroon,2004,4222.966387,
Cameroon,2003,4054.781332,
Cameroon,2002,3951.419362,
Cameroon,2001,3884.873048,
Cameroon,2000,3822.944254,
Cameroon,1999,3780.062173,
Cameroon,1998,3714.132126,
Cameroon,1997,3641.707505,
Cameroon,1996,3577.592041,
Cameroon,1995,3526.543675,
Cameroon,1994,3522.748853,
Cameroon,1993,3556.318544,
Cameroon,1992,3974.277595,
Cameroon,1991,4220.652974,
Cameroon,1990,4517.618878,
Canada,2023,56686.91595,
Canada,2022,57653.6893,
Canada,2021,56547.80056,
Canada,2020,54006.58443,
Canada,2019,57491.98205,
Canada,2018,57246.02018,
Canada,2017,56522.01467,
Canada,2016,55517.44621,
Canada,2015,55572.07153,
Canada,2014,55634.58766,
Canada,2013,54624.89588,
Canada,2012,53948.60154,
Canada,2011,53595.49193,
Canada,2010,52474.59412,
Canada,2009,51470.18058,
Canada,2008,53625.99275,
Canada,2007,53676.09551,
Canada,2006,53110.91841,
Canada,2005,52273.03316,
Canada,2004,51128.98301,
Canada,2003,50059.79804,
Canada,2002,49615.72805,
Canada,2001,48696.35793,
Canada,2000,48322.09392,
Canada,1999,46390.42069,
Canada,1998,44482.20671,
Canada,1997,43172.2578,
Canada,1996,41813.73989,
Canada,1995,41551.33041,
Canada,1994,40886.80481,
Canada,1993,39559.26916,
Canada,1992,38960.92837,
Canada,1991,39076.87317,
Canada,1990,40410.5423,
Caribbean small states,2023,28493.05893,
Caribbean small states,2022,24962.14473,
Caribbean small states,2021,20001.26974,
Caribbean small states,2020,18259.34761,
Caribbean small states,2019,19617.13021,
Caribbean small states,2018,19508.31279,
Caribbean small states,2017,19132.93932,
Caribbean small states,2016,18923.96541,
Caribbean small states,2015,19039.71539,
Caribbean small states,2014,19209.09659,
Caribbean small states,2013,19038.16947,
Caribbean small states,2012,19016.04038,
Caribbean small states,2011,18688.93088,
Caribbean small states,2010,18350.73146,
Caribbean small states,2009,18195.96129,
Caribbean small states,2008,18618.35022,
Caribbean small states,2007,18522.53446,
Caribbean small states,2006,17963.45887,
Caribbean small states,2005,17267.94698,
Caribbean small states,2004,16874.83245,
Caribbean small states,2003,16420.31156,
Caribbean small states,2002,16135.6445,
Caribbean small states,2001,15942.28916,
Caribbean small states,2000,15854.67427,
Caribbean small states,1999,15506.29632,
Caribbean small states,1998,15169.67647,
Caribbean small states,1997,14858.96965,
Caribbean small states,1996,14469.14836,
Caribbean small states,1995,14083.21026,
Caribbean small states,1994,13878.51111,
Caribbean small states,1993,13526.06446,
Caribbean small states,1992,13551.80889,
Caribbean small states,1991,13547.0707,
Caribbean small states,1990,13575.85153,
Cayman Islands,2023,78109.35066,
Cayman Islands,2022,76359.09088,
Cayman Islands,2021,74150.85809,
Cayman Islands,2020,72149.32689,
Cayman Islands,2019,77440.55206,
Cayman Islands,2018,76088.89506,
Cayman Islands,2017,74564.73865,
Cayman Islands,2016,73907.22604,
Cayman Islands,2015,73281.04476,
Cayman Islands,2014,73017.59492,
Cayman Islands,2013,72954.51959,
Cayman Islands,2012,73948.02582,
Cayman Islands,2011,75059.65807,
Cayman Islands,2010,76259.02974,
Cayman Islands,2009,80594.07754,
Cayman Islands,2008,89338.2865,
Cayman Islands,2007,92300.47274,
Cayman Islands,2006,92169.88486,
Central African Republic,2023,1135.136277,
Central African Republic,2022,1137.347266,
Central African Republic,2021,1128.55238,
Central African Republic,2020,1136.57053,
Central African Republic,2019,1145.095637,
Central African Republic,2018,1125.700917,
Central African Republic,2017,1103.866093,
Central African Republic,2016,1073.944777,
Central African Republic,2015,1043.921717,
Central African Republic,2014,1001.855981,
Central African Republic,2013,996.8963559,
Central African Republic,2012,1577.980533,
Central African Republic,2011,1517.148391,
Central African Republic,2010,1479.413678,
Central African Republic,2009,1402.681648,
Central African Republic,2008,1283.272826,
Central African Republic,2007,1284.552836,
Central African Republic,2006,1251.870822,
Central African Republic,2005,1219.593945,
Central African Republic,2004,1236.285347,
Central African Republic,2003,1191.873152,
Central African Republic,2002,1290.383149,
Central African Republic,2001,1272.857108,
Central African Republic,2000,1245.813996,
Central African Republic,1999,1313.235709,
Central African Republic,1998,1302.751428,
Central African Republic,1997,1278.488261,
Central African Republic,1996,1247.968753,
Central African Republic,1995,1334.10323,
Central African Republic,1994,1278.915091,
Central African Republic,1993,1257.828403,
Central African Republic,1992,1294.202547,
Central African Republic,1991,1427.690183,
Central African Republic,1990,1481.252551,
Central Europe and the Baltics,2023,42074.97765,
Central Europe and the Baltics,2022,41726.62839,
Central Europe and the Baltics,2021,39925.69974,
Central Europe and the Baltics,2020,36971.03706,
Central Europe and the Baltics,2019,38152.27086,
Central Europe and the Baltics,2018,36616.33613,
Central Europe and the Baltics,2017,34765.91144,
Central Europe and the Baltics,2016,32946.4159,
Central Europe and the Baltics,2015,31962.31853,
Central Europe and the Baltics,2014,30667.96059,
Central Europe and the Baltics,2013,29626.72218,
Central Europe and the Baltics,2012,29375.47577,
Central Europe and the Baltics,2011,29040.42448,
Central Europe and the Baltics,2010,27947.09652,
Central Europe and the Baltics,2009,27500.61567,
Central Europe and the Baltics,2008,28453.71192,
Central Europe and the Baltics,2007,27191.21688,
Central Europe and the Baltics,2006,25479.81396,
Central Europe and the Baltics,2005,23826.75238,
Central Europe and the Baltics,2004,22656.01888,
Central Europe and the Baltics,2003,21297.29423,
Central Europe and the Baltics,2002,20424.72015,
Central Europe and the Baltics,2001,19578.39714,
Central Europe and the Baltics,2000,18854.40864,
Central Europe and the Baltics,1999,18039.90767,
Central Europe and the Baltics,1998,17713.78567,
Central Europe and the Baltics,1997,17258.1969,
Central Europe and the Baltics,1996,16955.80332,
Central Europe and the Baltics,1995,16193.70916,
Central Europe and the Baltics,1994,15296.49718,
Central Europe and the Baltics,1993,14754.79071,
Central Europe and the Baltics,1992,14708.97789,
Central Europe and the Baltics,1991,15437.84508,
Central Europe and the Baltics,1990,17277.84384,
Chad,2023,1679.461532,
Chad,2022,1688.460175,
Chad,2021,1700.166988,
Chad,2020,1780.563022,
Chad,2019,1868.019489,
Chad,2018,1868.474148,
Chad,2017,1887.502978,
Chad,2016,2011.058934,
Chad,2015,2213.656702,
Chad,2014,2223.713834,
Chad,2013,2155.785318,
Chad,2012,2113.647531,
Chad,2011,2010.61744,
Chad,2010,2081.13938,
Chad,2009,1897.333086,
Chad,2008,1886.771575,
Chad,2007,1896.081084,
Chad,2006,1900.364045,
Chad,2005,1957.288596,
Chad,2004,1736.773829,
Chad,2003,1358.900178,
Chad,2002,1232.808655,
Chad,2001,1176.598893,
Chad,2000,1089.903025,
Chad,1999,1138.274003,
Chad,1998,1187.080662,
Chad,1997,1148.772386,
Chad,1996,1125.491167,
Chad,1995,1150.973535,
Chad,1994,1188.136323,
Chad,1993,1103.891826,
Chad,1992,1340.88184,
Chad,1991,1295.354242,
Chad,1990,1237.942317,
Chile,2023,29490.75849,
Chile,2022,29585.60167,
Chile,2021,29132.87799,
Chile,2020,26282.89177,
Chile,2019,28255.44101,
Chile,2018,28529.9263,
Chile,2017,27929.47554,
Chile,2016,27995.29533,
Chile,2015,27847.74862,
Chile,2014,27541.02302,
Chile,2013,27327.05164,
Chile,2012,26705.3791,
Chile,2011,25399.44521,
Chile,2010,24148.31146,
Chile,2009,23043.68093,
Chile,2008,23540.52981,
Chile,2007,22908.80641,
Chile,2006,21997.26988,
Chile,2005,20945.88662,
Chile,2004,19988.09158,
Chile,2003,18927.59367,
Chile,2002,18264.05766,
Chile,2001,17893.67315,
Chile,2000,17548.19278,
Chile,1999,16918.22268,
Chile,1998,17179.41124,
Chile,1997,16705.72655,
Chile,1996,15765.33032,
Chile,1995,14971.1326,
Chile,1994,13946.07139,
Chile,1993,13479.62919,
Chile,1992,12844.67131,
Chile,1991,11742.24171,
Chile,1990,11074.81407,
China,2023,22137.59983,
China,2022,21011.61713,
China,2021,20406.72966,
China,2020,18833.7847,
China,2019,18465.29895,
China,2018,17490.16673,
China,2017,16461.06993,
China,2016,15485.21301,
China,2015,14575.93479,
China,2014,13696.51749,
China,2013,12830.36997,
China,2012,11985.31712,
China,2011,11187.1661,
China,2010,10267.80567,
China,2009,9325.650779,
China,2008,8566.964854,
China,2007,7853.096395,
China,2006,6910.757859,
China,2005,6165.18344,
China,2004,5567.190612,
China,2003,5085.977831,
China,2002,4650.896821,
China,2001,4290.302081,
China,2000,3989.061896,
China,1999,3705.977207,
China,1998,3472.178561,
China,1997,3250.614573,
China,1996,3006.362708,
China,1995,2763.799762,
China,1994,2518.154888,
China,1993,2253.05202,
China,1992,2001.254274,
China,1991,1773.639411,
China,1990,1645.578944,
Colombia,2023,18324.9053,
Colombia,2022,18419.0384,
Colombia,2021,17352.08887,
Colombia,2020,15833.21225,
Colombia,2019,17305.8529,
Colombia,2018,17073.62755,
Colombia,2017,16955.74023,
Colombia,2016,16972.92049,
Colombia,2015,16791.3806,
Colombia,2014,16450.97178,
Colombia,2013,15883.86895,
Colombia,2012,15252.22931,
Colombia,2011,14825.88198,
Colombia,2010,14012.03032,
Colombia,2009,13562.52099,
Colombia,2008,13566.82237,
Colombia,2007,13294.55122,
Colombia,2006,12614.08828,
Colombia,2005,11977.85528,
Colombia,2004,11587.23669,
Colombia,2003,11163.34671,
Colombia,2002,10905.66446,
Colombia,2001,10804.14776,
Colombia,2000,10794.20925,
Colombia,1999,10660.66289,
Colombia,1998,11323.64904,
Colombia,1997,11463.02513,
Colombia,1996,11282.97269,
Colombia,1995,11258.88529,
Colombia,1994,10908.44987,
Colombia,1993,10514.33002,
Colombia,1992,10178.24848,
Colombia,1991,9978.270646,
Colombia,1990,9980.978644,
Comoros,2023,3498.803271,
Comoros,2022,3463.005743,
Comoros,2021,3441.211556,
Comoros,2020,3441.070412,
Comoros,2019,3516.126685,
Comoros,2018,3522.405016,
Comoros,2017,3465.630556,
Comoros,2016,3405.435199,
Comoros,2015,3364.296229,
Comoros,2014,3397.092588,
Comoros,2013,3400.173129,
Comoros,2012,3324.339491,
Comoros,2011,3287.717244,
Comoros,2010,3220.64298,
Comoros,2009,3165.71371,
Comoros,2008,3127.930799,
Comoros,2007,3069.024727,
Comoros,2006,3105.956859,
Comoros,2005,3087.51662,
Comoros,2004,3064.226386,
Comoros,2003,3064.056573,
Comoros,2002,3059.310156,
Comoros,2001,3053.739655,
Comoros,2000,3046.134348,
Comoros,1999,2801.300271,
Comoros,1998,2797.829159,
Comoros,1997,2810.383365,
Comoros,1996,2748.436393,
Comoros,1995,2832.764557,
Comoros,1994,2781.942353,
Comoros,1993,2989.370679,
Comoros,1992,2955.598196,
Comoros,1991,2780.406969,
Comoros,1990,3011.434511,
Congo,2023,6172.287767,
Congo,2022,6205.105041,
Congo,2021,6263.211613,
Congo,2020,6350.509134,
Congo,2019,6939.369134,
Congo,2018,7029.336516,
Congo,2017,7372.770467,
Congo,2016,8001.825519,
